sep=,
SystemName: RaZON160001
Serialnumber: 160001


Date GMT (yyyy-mm-dd),Time GMT (hh:mm:ss),Date Local (yyyy-mm-dd),Time Local ( hh:mm ) ,SolarAzimuth (Degrees),SolarZenith (Degrees),Latitude (Degrees ),Longitude (Degrees),AirPressure (mBar),IrrDiffuse (W/m2),TempDiffuse (Degrees celcius),IrrDirect (W/m2),TempDirect (Degrees celcius),IrrGlobal (W/m2),Sunshine (number of seconds in this interval),SunshineDuration (hours of today),GlobalSum (KWh/m2)
2018-04-23, 15:55:00, 2018-04-23, 07:55:00, 96.2126, 61.1314, 37.5960, -122.3689, 1013.25, 143.1, 17.6, 524.7, 18.3, 395.6, 60.0, 4.2489, 1.0686
2018-04-23, 15:56:00, 2018-04-23, 07:56:00, 96.3769, 60.9346, 37.5960, -122.3689, 1013.25, 141.2, 17.7, 551.6, 18.3, 408.3, 60.0, 4.2656, 1.0754
2018-04-23, 15:57:00, 2018-04-23, 07:57:00, 96.5417, 60.7379, 37.5960, -122.3689, 1013.25, 139.0, 17.8, 575.2, 18.4, 419.3, 60.0, 4.2822, 1.0824
2018-04-23, 15:58:00, 2018-04-23, 07:58:00, 96.7069, 60.5412, 37.5960, -122.3689, 1013.25, 136.4, 18.0, 588.7, 18.5, 425.0, 60.0, 4.2989, 1.0895
2018-04-23, 15:59:00, 2018-04-23, 07:59:00, 96.8725, 60.3445, 37.5960, -122.3689, 1013.25, 133.6, 18.1, 590.3, 18.6, 424.8, 60.0, 4.3156, 1.0965
2018-04-23, 16:00:00, 2018-04-23, 08:00:00, 97.0385, 60.1480, 37.5960, -122.3689, 1013.25, 130.6, 18.2, 574.9, 18.7, 415.8, 60.0, 4.3322, 1.1035
2018-04-23, 16:01:00, 2018-04-23, 08:01:00, 97.2050, 59.9515, 37.5960, -122.3689, 1013.25, 128.0, 18.3, 581.6, 18.8, 418.4, 60.0, 4.3489, 1.1104
2018-04-23, 16:02:00, 2018-04-23, 08:02:00, 97.3719, 59.7551, 37.5960, -122.3689, 1013.25, 125.2, 18.3, 578.5, 18.9, 415.7, 60.0, 4.3656, 1.1174
2018-04-23, 16:03:00, 2018-04-23, 08:03:00, 97.5392, 59.5587, 37.5960, -122.3689, 1013.25, 122.6, 18.4, 581.0, 18.9, 416.1, 60.0, 4.3822, 1.1243
2018-04-23, 16:04:00, 2018-04-23, 08:04:00, 97.7070, 59.3624, 37.5960, -122.3689, 1013.25, 120.5, 18.5, 590.7, 19.1, 420.6, 60.0, 4.3989, 1.1313
2018-04-23, 16:05:00, 2018-04-23, 08:05:00, 97.8753, 59.1662, 37.5960, -122.3689, 1013.25, 119.7, 18.6, 628.0, 19.1, 440.7, 60.0, 4.4156, 1.1387
2018-04-23, 16:06:00, 2018-04-23, 08:06:00, 98.0441, 58.9701, 37.5960, -122.3689, 1013.25, 118.4, 18.6, 658.2, 19.2, 456.8, 60.0, 4.4322, 1.1463
2018-04-23, 16:07:00, 2018-04-23, 08:07:00, 98.2133, 58.7740, 37.5960, -122.3689, 1013.25, 116.8, 18.7, 669.9, 19.4, 463.1, 60.0, 4.4489, 1.1540
2018-04-23, 16:08:00, 2018-04-23, 08:08:00, 98.3830, 58.5781, 37.5960, -122.3689, 1013.25, 115.5, 18.9, 679.6, 19.5, 468.8, 60.0, 4.4656, 1.1618
2018-04-23, 16:09:00, 2018-04-23, 08:09:00, 98.5532, 58.3822, 37.5960, -122.3689, 1013.25, 113.6, 19.1, 672.3, 19.6, 465.0, 60.0, 4.4822, 1.1696
2018-04-23, 16:10:00, 2018-04-23, 08:10:00, 98.7239, 58.1864, 37.5960, -122.3689, 1013.25, 111.6, 19.1, 665.4, 19.7, 461.4, 60.0, 4.4989, 1.1773
2018-04-23, 16:11:00, 2018-04-23, 08:11:00, 98.8951, 57.9907, 37.5960, -122.3689, 1013.25, 111.0, 19.1, 681.0, 19.7, 471.0, 60.0, 4.5156, 1.1851
2018-04-23, 16:12:00, 2018-04-23, 08:12:00, 99.0668, 57.7950, 37.5960, -122.3689, 1013.25, 111.0, 19.1, 695.7, 19.8, 480.8, 60.0, 4.5322, 1.1931
2018-04-23, 16:13:00, 2018-04-23, 08:13:00, 99.2390, 57.5995, 37.5960, -122.3689, 1013.25, 111.0, 19.2, 706.9, 19.8, 488.8, 60.0, 4.5489, 1.2013
2018-04-23, 16:14:00, 2018-04-23, 08:14:00, 99.4118, 57.4041, 37.5960, -122.3689, 1013.25, 111.0, 19.3, 713.2, 20.0, 494.2, 60.0, 4.5656, 1.2095
2018-04-23, 16:15:00, 2018-04-23, 08:15:00, 99.5851, 57.2087, 37.5960, -122.3689, 1013.25, 111.3, 19.4, 729.7, 20.1, 505.4, 60.0, 4.5822, 1.2179
2018-04-23, 16:16:00, 2018-04-23, 08:16:00, 99.7589, 57.0135, 37.5960, -122.3689, 1013.25, 112.0, 19.6, 741.6, 20.2, 514.7, 60.0, 4.5989, 1.2265
2018-04-23, 16:17:00, 2018-04-23, 08:17:00, 99.9333, 56.8183, 37.5960, -122.3689, 1013.25, 112.0, 19.7, 745.9, 20.4, 519.1, 60.0, 4.6156, 1.2352
2018-04-23, 16:18:00, 2018-04-23, 08:18:00, 100.1082, 56.6233, 37.5960, -122.3689, 1013.25, 112.9, 19.8, 748.0, 20.5, 523.3, 60.0, 4.6322, 1.2439
2018-04-23, 16:19:00, 2018-04-23, 08:19:00, 100.2837, 56.4284, 37.5960, -122.3689, 1013.25, 113.0, 19.8, 750.2, 20.6, 526.8, 60.0, 4.6489, 1.2527
2018-04-23, 16:20:00, 2018-04-23, 08:20:00, 100.4598, 56.2335, 37.5960, -122.3689, 1013.25, 113.9, 19.9, 750.7, 20.7, 530.1, 60.0, 4.6656, 1.2615
2018-04-23, 16:21:00, 2018-04-23, 08:21:00, 100.6364, 56.0388, 37.5960, -122.3689, 1013.25, 114.0, 20.0, 744.9, 20.7, 529.1, 60.0, 4.6822, 1.2703
2018-04-23, 16:22:00, 2018-04-23, 08:22:00, 100.8136, 55.8442, 37.5960, -122.3689, 1013.25, 114.5, 20.0, 740.0, 20.7, 528.9, 60.0, 4.6989, 1.2791
2018-04-23, 16:23:00, 2018-04-23, 08:23:00, 100.9914, 55.6497, 37.5960, -122.3689, 1013.25, 115.0, 20.1, 741.4, 20.8, 532.3, 60.0, 4.7156, 1.2880
2018-04-23, 16:24:00, 2018-04-23, 08:24:00, 101.1698, 55.4553, 37.5960, -122.3689, 1013.25, 115.4, 20.1, 736.9, 20.8, 532.2, 60.0, 4.7322, 1.2969
2018-04-23, 16:25:00, 2018-04-23, 08:25:00, 101.3489, 55.2610, 37.5960, -122.3689, 1013.25, 115.0, 20.2, 725.8, 20.9, 527.6, 60.0, 4.7489, 1.3057
2018-04-23, 16:26:00, 2018-04-23, 08:26:00, 101.5285, 55.0669, 37.5960, -122.3689, 1013.25, 115.5, 20.2, 721.8, 21.0, 527.8, 60.0, 4.7656, 1.3145
2018-04-23, 16:27:00, 2018-04-23, 08:27:00, 101.7088, 54.8729, 37.5960, -122.3689, 1013.25, 115.8, 20.2, 719.4, 21.1, 528.8, 60.0, 4.7822, 1.3233
2018-04-23, 16:28:00, 2018-04-23, 08:28:00, 101.8897, 54.6790, 37.5960, -122.3689, 1013.25, 115.0, 20.3, 707.5, 21.1, 523.0, 60.0, 4.7989, 1.3320
2018-04-23, 16:29:00, 2018-04-23, 08:29:00, 102.0712, 54.4852, 37.5960, -122.3689, 1013.25, 115.0, 20.3, 704.6, 21.2, 523.3, 60.0, 4.8156, 1.3407
2018-04-23, 16:30:00, 2018-04-23, 08:30:00, 102.2534, 54.2916, 37.5960, -122.3689, 1013.25, 115.1, 20.4, 713.8, 21.3, 530.7, 60.0, 4.8322, 1.3495
2018-04-23, 16:31:00, 2018-04-23, 08:31:00, 102.4362, 54.0980, 37.5960, -122.3689, 1013.25, 115.2, 20.5, 712.0, 21.4, 531.7, 60.0, 4.8489, 1.3584
2018-04-23, 16:32:00, 2018-04-23, 08:32:00, 102.6197, 53.9047, 37.5960, -122.3689, 1013.25, 115.4, 20.6, 718.7, 21.4, 537.8, 60.0, 4.8656, 1.3674
2018-04-23, 16:33:00, 2018-04-23, 08:33:00, 102.8039, 53.7114, 37.5960, -122.3689, 1013.25, 115.3, 20.6, 724.4, 21.5, 543.0, 60.0, 4.8822, 1.3764
2018-04-23, 16:34:00, 2018-04-23, 08:34:00, 102.9888, 53.5183, 37.5960, -122.3689, 1013.25, 115.5, 20.7, 736.0, 21.6, 552.1, 60.0, 4.8989, 1.3856
2018-04-23, 16:35:00, 2018-04-23, 08:35:00, 103.1744, 53.3254, 37.5960, -122.3689, 1013.25, 115.0, 20.7, 736.3, 21.7, 553.8, 60.0, 4.9156, 1.3949
2018-04-23, 16:36:00, 2018-04-23, 08:36:00, 103.3606, 53.1326, 37.5960, -122.3689, 1013.25, 115.9, 20.8, 753.0, 21.7, 566.6, 60.0, 4.9322, 1.4043
2018-04-23, 16:37:00, 2018-04-23, 08:37:00, 103.5476, 52.9399, 37.5960, -122.3689, 1013.25, 116.0, 20.8, 767.2, 21.7, 577.3, 60.0, 4.9489, 1.4139
2018-04-23, 16:38:00, 2018-04-23, 08:38:00, 103.7353, 52.7474, 37.5960, -122.3689, 1013.25, 115.7, 20.9, 770.6, 21.9, 581.1, 60.0, 4.9656, 1.4236
2018-04-23, 16:39:00, 2018-04-23, 08:39:00, 103.9237, 52.5550, 37.5960, -122.3689, 1013.25, 114.9, 20.9, 774.4, 21.9, 584.7, 60.0, 4.9822, 1.4333
2018-04-23, 16:40:00, 2018-04-23, 08:40:00, 104.1129, 52.3628, 37.5960, -122.3689, 1013.25, 114.0, 20.9, 773.3, 22.0, 585.2, 60.0, 4.9989, 1.4431
2018-04-23, 16:41:00, 2018-04-23, 08:41:00, 104.3028, 52.1708, 37.5960, -122.3689, 1013.25, 114.0, 20.9, 772.7, 21.9, 586.9, 60.0, 5.0156, 1.4529
2018-04-23, 16:42:00, 2018-04-23, 08:42:00, 104.4935, 51.9789, 37.5960, -122.3689, 1013.25, 113.5, 20.9, 781.9, 21.9, 594.1, 60.0, 5.0322, 1.4628
2018-04-23, 16:43:00, 2018-04-23, 08:43:00, 104.6849, 51.7872, 37.5960, -122.3689, 1013.25, 113.0, 20.9, 785.6, 21.9, 597.9, 60.0, 5.0489, 1.4728
2018-04-23, 16:44:00, 2018-04-23, 08:44:00, 104.8771, 51.5956, 37.5960, -122.3689, 1013.25, 112.2, 20.9, 788.7, 21.9, 601.1, 60.0, 5.0656, 1.4828
2018-04-23, 16:45:00, 2018-04-23, 08:45:00, 105.0701, 51.4042, 37.5960, -122.3689, 1013.25, 112.0, 20.9, 787.2, 21.9, 602.0, 60.0, 5.0822, 1.4928
2018-04-23, 16:46:00, 2018-04-23, 08:46:00, 105.2639, 51.2130, 37.5960, -122.3689, 1013.25, 112.8, 21.0, 787.4, 21.9, 605.0, 60.0, 5.0989, 1.5029
2018-04-23, 16:47:00, 2018-04-23, 08:47:00, 105.4585, 51.0220, 37.5960, -122.3689, 1013.25, 113.0, 20.9, 788.0, 21.9, 607.6, 60.0, 5.1156, 1.5130
2018-04-23, 16:48:00, 2018-04-23, 08:48:00, 105.6540, 50.8311, 37.5960, -122.3689, 1013.25, 113.0, 20.9, 789.6, 21.9, 610.7, 60.0, 5.1322, 1.5232
2018-04-23, 16:49:00, 2018-04-23, 08:49:00, 105.8502, 50.6404, 37.5960, -122.3689, 1013.25, 113.0, 20.9, 791.0, 21.9, 613.6, 60.0, 5.1489, 1.5334
2018-04-23, 16:50:00, 2018-04-23, 08:50:00, 106.0473, 50.4499, 37.5960, -122.3689, 1013.25, 113.0, 20.8, 793.2, 22.0, 617.0, 60.0, 5.1656, 1.5437
2018-04-23, 16:51:00, 2018-04-23, 08:51:00, 106.2452, 50.2596, 37.5960, -122.3689, 1013.25, 112.0, 20.8, 795.5, 22.0, 619.5, 60.0, 5.1822, 1.5540
2018-04-23, 16:52:00, 2018-04-23, 08:52:00, 106.4440, 50.0695, 37.5960, -122.3689, 1013.25, 112.0, 20.7, 796.4, 22.0, 622.1, 60.0, 5.1989, 1.5644
2018-04-23, 16:53:00, 2018-04-23, 08:53:00, 106.6437, 49.8796, 37.5960, -122.3689, 1013.25, 112.0, 20.7, 797.7, 22.0, 625.0, 60.0, 5.2156, 1.5748
2018-04-23, 16:54:00, 2018-04-23, 08:54:00, 106.8442, 49.6898, 37.5960, -122.3689, 1013.25, 111.8, 20.6, 799.6, 22.0, 628.0, 60.0, 5.2322, 1.5853
2018-04-23, 16:55:00, 2018-04-23, 08:55:00, 107.0456, 49.5003, 37.5960, -122.3689, 1013.25, 111.1, 20.5, 802.3, 21.9, 631.2, 60.0, 5.2489, 1.5958
2018-04-23, 16:56:00, 2018-04-23, 08:56:00, 107.2479, 49.3110, 37.5960, -122.3689, 1013.25, 112.0, 20.5, 803.1, 22.0, 634.6, 60.0, 5.2656, 1.6064
2018-04-23, 16:57:00, 2018-04-23, 08:57:00, 107.4512, 49.1219, 37.5960, -122.3689, 1013.25, 112.0, 20.4, 804.7, 22.0, 637.6, 60.0, 5.2822, 1.6170
2018-04-23, 16:58:00, 2018-04-23, 08:58:00, 107.6553, 48.9330, 37.5960, -122.3689, 1013.25, 111.9, 20.5, 805.7, 22.0, 640.2, 60.0, 5.2989, 1.6277
2018-04-23, 16:59:00, 2018-04-23, 08:59:00, 107.8604, 48.7443, 37.5960, -122.3689, 1013.25, 111.1, 20.5, 807.2, 22.1, 642.4, 60.0, 5.3156, 1.6384
2018-04-23, 17:00:00, 2018-04-23, 09:00:00, 108.0665, 48.5558, 37.5960, -122.3689, 1013.25, 111.0, 20.5, 810.1, 22.1, 646.2, 60.0, 5.3322, 1.6491
2018-04-23, 17:01:00, 2018-04-23, 09:01:00, 108.2735, 48.3675, 37.5960, -122.3689, 1013.25, 111.1, 20.5, 811.6, 22.1, 649.3, 60.0, 5.3489, 1.6600
2018-04-23, 17:02:00, 2018-04-23, 09:02:00, 108.4815, 48.1795, 37.5960, -122.3689, 1013.25, 111.7, 20.5, 811.5, 22.1, 651.8, 60.0, 5.3656, 1.6708
2018-04-23, 17:03:00, 2018-04-23, 09:03:00, 108.6904, 47.9917, 37.5960, -122.3689, 1013.25, 111.0, 20.4, 814.5, 22.0, 655.1, 60.0, 5.3822, 1.6818
2018-04-23, 17:04:00, 2018-04-23, 09:04:00, 108.9004, 47.8041, 37.5960, -122.3689, 1013.25, 111.0, 20.5, 816.2, 22.0, 658.2, 60.0, 5.3989, 1.6927
2018-04-23, 17:05:00, 2018-04-23, 09:05:00, 109.1113, 47.6168, 37.5960, -122.3689, 1013.25, 111.0, 20.5, 817.3, 22.0, 660.9, 60.0, 5.4156, 1.7037
2018-04-23, 17:06:00, 2018-04-23, 09:06:00, 109.3233, 47.4297, 37.5960, -122.3689, 1013.25, 111.0, 20.6, 819.8, 22.0, 664.6, 60.0, 5.4322, 1.7148
2018-04-23, 17:07:00, 2018-04-23, 09:07:00, 109.5363, 47.2428, 37.5960, -122.3689, 1013.25, 111.0, 20.7, 821.3, 22.1, 667.6, 60.0, 5.4489, 1.7259
2018-04-23, 17:08:00, 2018-04-23, 09:08:00, 109.7503, 47.0562, 37.5960, -122.3689, 1013.25, 111.0, 20.9, 823.2, 22.3, 670.8, 60.0, 5.4656, 1.7371
2018-04-23, 17:09:00, 2018-04-23, 09:09:00, 109.9654, 46.8698, 37.5960, -122.3689, 1013.25, 111.0, 21.0, 824.0, 22.4, 673.4, 60.0, 5.4822, 1.7483
2018-04-23, 17:10:00, 2018-04-23, 09:10:00, 110.1816, 46.6837, 37.5960, -122.3689, 1013.25, 111.0, 21.1, 825.5, 22.5, 676.3, 60.0, 5.4989, 1.7596
2018-04-23, 17:11:00, 2018-04-23, 09:11:00, 110.3989, 46.4979, 37.5960, -122.3689, 1013.25, 111.3, 21.1, 826.4, 22.6, 679.2, 60.0, 5.5156, 1.7709
2018-04-23, 17:12:00, 2018-04-23, 09:12:00, 110.6172, 46.3123, 37.5960, -122.3689, 1013.25, 112.0, 21.2, 827.2, 22.6, 682.4, 60.0, 5.5322, 1.7823
2018-04-23, 17:13:00, 2018-04-23, 09:13:00, 110.8367, 46.1269, 37.5960, -122.3689, 1013.25, 112.0, 21.3, 828.5, 22.6, 685.2, 60.0, 5.5489, 1.7937
2018-04-23, 17:14:00, 2018-04-23, 09:14:00, 111.0572, 45.9419, 37.5960, -122.3689, 1013.25, 112.0, 21.3, 828.6, 22.6, 687.2, 60.0, 5.5656, 1.8052
2018-04-23, 17:15:00, 2018-04-23, 09:15:00, 111.2789, 45.7571, 37.5960, -122.3689, 1013.25, 112.3, 21.3, 829.4, 22.6, 690.0, 60.0, 5.5822, 1.8167
2018-04-23, 17:16:00, 2018-04-23, 09:16:00, 111.5018, 45.5726, 37.5960, -122.3689, 1013.25, 113.0, 21.3, 830.3, 22.6, 693.3, 60.0, 5.5989, 1.8282
2018-04-23, 17:17:00, 2018-04-23, 09:17:00, 111.7258, 45.3884, 37.5960, -122.3689, 1013.25, 113.0, 21.3, 832.5, 22.6, 696.7, 60.0, 5.6156, 1.8398
2018-04-23, 17:18:00, 2018-04-23, 09:18:00, 111.9510, 45.2044, 37.5960, -122.3689, 1013.25, 113.5, 21.4, 833.1, 22.6, 699.5, 60.0, 5.6322, 1.8515
2018-04-23, 17:19:00, 2018-04-23, 09:19:00, 112.1774, 45.0208, 37.5960, -122.3689, 1013.25, 113.8, 21.4, 815.8, 22.7, 689.5, 60.0, 5.6489, 1.8630
2018-04-23, 17:20:00, 2018-04-23, 09:20:00, 112.4050, 44.8374, 37.5960, -122.3689, 1013.25, 114.8, 21.4, 817.6, 22.7, 693.6, 60.0, 5.6656, 1.8746
2018-04-23, 17:21:00, 2018-04-23, 09:21:00, 112.6338, 44.6544, 37.5960, -122.3689, 1013.25, 115.9, 21.3, 825.7, 22.7, 702.3, 60.0, 5.6822, 1.8863
2018-04-23, 17:22:00, 2018-04-23, 09:22:00, 112.8638, 44.4716, 37.5960, -122.3689, 1013.25, 116.7, 21.3, 834.1, 22.6, 711.0, 60.0, 5.6989, 1.8981
2018-04-23, 17:23:00, 2018-04-23, 09:23:00, 113.0951, 44.2892, 37.5960, -122.3689, 1013.25, 116.5, 21.4, 815.8, 22.7, 699.5, 60.0, 5.7156, 1.9098
2018-04-23, 17:24:00, 2018-04-23, 09:24:00, 113.3277, 44.1070, 37.5960, -122.3689, 1013.25, 117.6, 21.4, 824.2, 22.7, 708.4, 60.0, 5.7322, 1.9216
2018-04-23, 17:25:00, 2018-04-23, 09:25:00, 113.5615, 43.9252, 37.5960, -122.3689, 1013.25, 117.8, 21.5, 818.4, 22.7, 706.3, 60.0, 5.7489, 1.9333
2018-04-23, 17:26:00, 2018-04-23, 09:26:00, 113.7966, 43.7437, 37.5960, -122.3689, 1013.25, 118.8, 21.5, 829.9, 22.8, 717.4, 60.0, 5.7656, 1.9453
2018-04-23, 17:27:00, 2018-04-23, 09:27:00, 114.0331, 43.5626, 37.5960, -122.3689, 1013.25, 119.0, 21.5, 830.3, 22.8, 719.8, 60.0, 5.7822, 1.9573
2018-04-23, 17:28:00, 2018-04-23, 09:28:00, 114.2708, 43.3817, 37.5960, -122.3689, 1013.25, 118.3, 21.4, 810.7, 22.8, 706.6, 60.0, 5.7989, 1.9691
2018-04-23, 17:29:00, 2018-04-23, 09:29:00, 114.5099, 43.2013, 37.5960, -122.3689, 1013.25, 118.6, 21.3, 827.6, 22.7, 721.0, 60.0, 5.8156, 1.9811
2018-04-23, 17:30:00, 2018-04-23, 09:30:00, 114.7503, 43.0211, 37.5960, -122.3689, 1013.25, 118.7, 21.4, 838.5, 22.8, 730.8, 60.0, 5.8322, 1.9933
2018-04-23, 17:31:00, 2018-04-23, 09:31:00, 114.9922, 42.8413, 37.5960, -122.3689, 1013.25, 117.5, 21.4, 838.2, 22.9, 731.2, 60.0, 5.8489, 2.0055
2018-04-23, 17:32:00, 2018-04-23, 09:32:00, 115.2354, 42.6619, 37.5960, -122.3689, 1013.25, 115.7, 21.5, 804.4, 22.9, 706.3, 60.0, 5.8656, 2.0172
2018-04-23, 17:33:00, 2018-04-23, 09:33:00, 115.4800, 42.4828, 37.5960, -122.3689, 1013.25, 114.7, 21.5, 806.5, 23.0, 708.6, 60.0, 5.8822, 2.0290
2018-04-23, 17:34:00, 2018-04-23, 09:34:00, 115.7260, 42.3041, 37.5960, -122.3689, 1013.25, 114.7, 21.6, 831.8, 23.0, 729.0, 60.0, 5.8989, 2.0412
2018-04-23, 17:35:00, 2018-04-23, 09:35:00, 115.9735, 42.1257, 37.5960, -122.3689, 1013.25, 112.7, 21.6, 811.9, 23.1, 714.0, 60.0, 5.9156, 2.0531
2018-04-23, 17:36:00, 2018-04-23, 09:36:00, 116.2224, 41.9477, 37.5960, -122.3689, 1013.25, 112.5, 21.6, 828.7, 23.1, 727.9, 60.0, 5.9322, 2.0652
2018-04-23, 17:37:00, 2018-04-23, 09:37:00, 116.4727, 41.7701, 37.5960, -122.3689, 1013.25, 113.0, 21.6, 849.6, 23.1, 745.7, 60.0, 5.9489, 2.0777
2018-04-23, 17:38:00, 2018-04-23, 09:38:00, 116.7246, 41.5929, 37.5960, -122.3689, 1013.25, 112.2, 21.5, 853.5, 23.2, 749.7, 60.0, 5.9656, 2.0902
2018-04-23, 17:39:00, 2018-04-23, 09:39:00, 116.9780, 41.4161, 37.5960, -122.3689, 1013.25, 111.6, 21.5, 848.8, 23.2, 747.2, 60.0, 5.9822, 2.1026
2018-04-23, 17:40:00, 2018-04-23, 09:40:00, 117.2329, 41.2397, 37.5960, -122.3689, 1013.25, 111.6, 21.6, 858.0, 23.2, 755.9, 60.0, 5.9989, 2.1152
2018-04-23, 17:41:00, 2018-04-23, 09:41:00, 117.4893, 41.0636, 37.5960, -122.3689, 1013.25, 111.0, 21.7, 859.6, 23.2, 758.2, 60.0, 6.0156, 2.1278
2018-04-23, 17:42:00, 2018-04-23, 09:42:00, 117.7473, 40.8880, 37.5960, -122.3689, 1013.25, 111.0, 21.8, 860.6, 23.2, 760.7, 60.0, 6.0322, 2.1405
2018-04-23, 17:43:00, 2018-04-23, 09:43:00, 118.0068, 40.7128, 37.5960, -122.3689, 1013.25, 110.9, 22.0, 861.7, 23.4, 763.2, 60.0, 6.0489, 2.1532
2018-04-23, 17:44:00, 2018-04-23, 09:44:00, 118.2680, 40.5381, 37.5960, -122.3689, 1013.25, 111.0, 22.1, 862.7, 23.4, 765.8, 60.0, 6.0656, 2.1660
2018-04-23, 17:45:00, 2018-04-23, 09:45:00, 118.5307, 40.3637, 37.5960, -122.3689, 1013.25, 111.0, 22.2, 863.3, 23.4, 768.0, 60.0, 6.0822, 2.1788
2018-04-23, 17:46:00, 2018-04-23, 09:46:00, 118.7951, 40.1898, 37.5960, -122.3689, 1013.25, 111.0, 22.3, 863.8, 23.4, 770.0, 60.0, 6.0989, 2.1916
2018-04-23, 17:47:00, 2018-04-23, 09:47:00, 119.0611, 40.0163, 37.5960, -122.3689, 1013.25, 111.0, 22.5, 863.6, 23.6, 771.5, 60.0, 6.1156, 2.2045
2018-04-23, 17:48:00, 2018-04-23, 09:48:00, 119.3288, 39.8433, 37.5960, -122.3689, 1013.25, 111.0, 22.6, 864.0, 23.6, 773.5, 60.0, 6.1322, 2.2174
2018-04-23, 17:49:00, 2018-04-23, 09:49:00, 119.5982, 39.6707, 37.5960, -122.3689, 1013.25, 111.0, 22.6, 865.1, 23.7, 776.1, 60.0, 6.1489, 2.2303
2018-04-23, 17:50:00, 2018-04-23, 09:50:00, 119.8693, 39.4986, 37.5960, -122.3689, 1013.25, 111.9, 22.6, 865.3, 23.7, 778.8, 60.0, 6.1656, 2.2433
2018-04-23, 17:51:00, 2018-04-23, 09:51:00, 120.1420, 39.3270, 37.5960, -122.3689, 1013.25, 112.0, 22.6, 865.2, 23.8, 780.4, 60.0, 6.1822, 2.2563
2018-04-23, 17:52:00, 2018-04-23, 09:52:00, 120.4166, 39.1558, 37.5960, -122.3689, 1013.25, 112.0, 22.6, 866.8, 23.9, 783.3, 60.0, 6.1989, 2.2694
2018-04-23, 17:53:00, 2018-04-23, 09:53:00, 120.6929, 38.9851, 37.5960, -122.3689, 1013.25, 112.0, 22.6, 868.2, 24.0, 786.1, 60.0, 6.2156, 2.2825
2018-04-23, 17:54:00, 2018-04-23, 09:54:00, 120.9709, 38.8149, 37.5960, -122.3689, 1013.25, 112.4, 22.7, 868.8, 24.1, 788.5, 60.0, 6.2322, 2.2956
2018-04-23, 17:55:00, 2018-04-23, 09:55:00, 121.2508, 38.6452, 37.5960, -122.3689, 1013.25, 113.0, 22.8, 870.1, 24.1, 791.7, 60.0, 6.2489, 2.3088
2018-04-23, 17:56:00, 2018-04-23, 09:56:00, 121.5325, 38.4760, 37.5960, -122.3689, 1013.25, 112.7, 22.8, 871.7, 24.0, 794.3, 60.0, 6.2656, 2.3220
2018-04-23, 17:57:00, 2018-04-23, 09:57:00, 121.8160, 38.3073, 37.5960, -122.3689, 1013.25, 113.0, 22.8, 872.0, 24.1, 796.5, 60.0, 6.2822, 2.3353
2018-04-23, 17:58:00, 2018-04-23, 09:58:00, 122.1014, 38.1392, 37.5960, -122.3689, 1013.25, 113.7, 22.8, 873.2, 24.2, 799.6, 60.0, 6.2989, 2.3486
2018-04-23, 17:59:00, 2018-04-23, 09:59:00, 122.3886, 37.9715, 37.5960, -122.3689, 1013.25, 114.8, 22.8, 872.9, 24.3, 802.2, 60.0, 6.3156, 2.3620
2018-04-23, 18:00:00, 2018-04-23, 10:00:00, 122.6778, 37.8044, 37.5960, -122.3689, 1013.25, 115.8, 22.9, 872.1, 24.4, 804.1, 60.0, 6.3322, 2.3754
2018-04-23, 18:01:00, 2018-04-23, 10:01:00, 122.9688, 37.6378, 37.5960, -122.3689, 1013.25, 116.8, 22.9, 870.2, 24.5, 805.1, 60.0, 6.3489, 2.3888
2018-04-23, 18:02:00, 2018-04-23, 10:02:00, 123.2618, 37.4718, 37.5960, -122.3689, 1013.25, 117.0, 22.9, 856.7, 24.4, 796.2, 60.0, 6.3656, 2.4021
2018-04-23, 18:03:00, 2018-04-23, 10:03:00, 123.5568, 37.3063, 37.5960, -122.3689, 1013.25, 117.0, 23.1, 847.8, 24.5, 790.6, 60.0, 6.3822, 2.4153
2018-04-23, 18:04:00, 2018-04-23, 10:04:00, 123.8537, 37.1414, 37.5960, -122.3689, 1013.25, 116.8, 23.2, 850.8, 24.6, 794.3, 60.0, 6.3989, 2.4285
2018-04-23, 18:05:00, 2018-04-23, 10:05:00, 124.1526, 36.9771, 37.5960, -122.3689, 1013.25, 116.0, 23.3, 840.3, 24.7, 786.6, 60.0, 6.4156, 2.4416
2018-04-23, 18:06:00, 2018-04-23, 10:06:00, 124.4536, 36.8133, 37.5960, -122.3689, 1013.25, 117.0, 23.4, 870.1, 24.8, 812.8, 60.0, 6.4322, 2.4552
2018-04-23, 18:07:00, 2018-04-23, 10:07:00, 124.7566, 36.6502, 37.5960, -122.3689, 1013.25, 117.0, 23.5, 877.2, 24.9, 820.0, 60.0, 6.4489, 2.4688
2018-04-23, 18:08:00, 2018-04-23, 10:08:00, 125.0616, 36.4876, 37.5960, -122.3689, 1013.25, 117.0, 23.7, 878.5, 25.1, 822.6, 60.0, 6.4656, 2.4825
2018-04-23, 18:09:00, 2018-04-23, 10:09:00, 125.3688, 36.3256, 37.5960, -122.3689, 1013.25, 117.0, 23.8, 881.1, 25.2, 826.2, 60.0, 6.4822, 2.4963
2018-04-23, 18:10:00, 2018-04-23, 10:10:00, 125.6780, 36.1643, 37.5960, -122.3689, 1013.25, 117.7, 23.9, 880.9, 25.4, 828.2, 60.0, 6.4989, 2.5101
