sep=,
SystemName: RaZON160001
Serialnumber: 160001


Date GMT (yyyy-mm-dd),Time GMT (hh:mm:ss),Date Local (yyyy-mm-dd),Time Local ( hh:mm ) ,SolarAzimuth (Degrees),SolarZenith (Degrees),Latitude (Degrees ),Longitude (Degrees),AirPressure (mBar),IrrDiffuse (W/m2),TempDiffuse (Degrees celcius),IrrDirect (W/m2),TempDirect (Degrees celcius),IrrGlobal (W/m2),Sunshine (number of seconds in this interval),SunshineDuration (hours of today),GlobalSum (KWh/m2)
2018-01-30, 07:13:00, 2018-01-30, 08:13:00, 317.7747, 154.8691, 37.5960, -122.3689, 1013.25, 0.0, 10.5, 0.0, 9.9, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 07:14:00, 2018-01-30, 08:14:00, 318.2422, 155.0015, 37.5960, -122.3689, 1013.25, 0.0, 10.5, 0.0, 9.9, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 07:15:00, 2018-01-30, 08:15:00, 318.7140, 155.1326, 37.5960, -122.3689, 1013.25, 0.0, 10.5, 0.0, 9.9, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 07:16:00, 2018-01-30, 08:16:00, 319.1899, 155.2625, 37.5960, -122.3689, 1013.25, 0.0, 10.5, 0.0, 9.9, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 07:17:00, 2018-01-30, 08:17:00, 319.6702, 155.3911, 37.5960, -122.3689, 1013.25, 0.0, 10.5, 0.0, 9.9, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 07:18:00, 2018-01-30, 08:18:00, 320.1547, 155.5185, 37.5960, -122.3689, 1013.25, 0.0, 10.5, 0.0, 9.9, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 07:19:00, 2018-01-30, 08:19:00, 320.6436, 155.6446, 37.5960, -122.3689, 1013.25, 0.0, 10.5, 0.0, 9.9, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 07:20:00, 2018-01-30, 08:20:00, 321.1368, 155.7694, 37.5960, -122.3689, 1013.25, 0.0, 10.4, 0.0, 9.8, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 07:21:00, 2018-01-30, 08:21:00, 321.6344, 155.8928, 37.5960, -122.3689, 1013.25, 0.0, 10.4, 0.0, 9.8, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 07:22:00, 2018-01-30, 08:22:00, 322.1363, 156.0149, 37.5960, -122.3689, 1013.25, 0.0, 10.4, 0.0, 9.8, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 07:23:00, 2018-01-30, 08:23:00, 322.6427, 156.1356, 37.5960, -122.3689, 1013.25, 0.0, 10.4, 0.0, 9.8, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 07:24:00, 2018-01-30, 08:24:00, 323.1535, 156.2549, 37.5960, -122.3689, 1013.25, 0.0, 10.4, 0.0, 9.8, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 07:25:00, 2018-01-30, 08:25:00, 323.6688, 156.3728, 37.5960, -122.3689, 1013.25, 0.0, 10.4, 0.0, 9.8, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 07:26:00, 2018-01-30, 08:26:00, 324.1885, 156.4892, 37.5960, -122.3689, 1013.25, 0.0, 10.4, 0.0, 9.8, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 07:27:00, 2018-01-30, 08:27:00, 324.7126, 156.6042, 37.5960, -122.3689, 1013.25, 0.0, 10.4, 0.0, 9.8, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 07:28:00, 2018-01-30, 08:28:00, 325.2412, 156.7177, 37.5960, -122.3689, 1013.25, 0.0, 10.4, 0.0, 9.8, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 07:29:00, 2018-01-30, 08:29:00, 325.7744, 156.8297, 37.5960, -122.3689, 1013.25, 0.0, 10.4, 0.0, 9.8, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 07:30:00, 2018-01-30, 08:30:00, 326.3119, 156.9402, 37.5960, -122.3689, 1013.25, 0.0, 10.3, 0.0, 9.8, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 07:31:00, 2018-01-30, 08:31:00, 326.8540, 157.0491, 37.5960, -122.3689, 1013.25, 0.0, 10.3, 0.0, 9.8, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 07:32:00, 2018-01-30, 08:32:00, 327.4006, 157.1564, 37.5960, -122.3689, 1013.25, 0.0, 10.3, 0.0, 9.7, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 07:33:00, 2018-01-30, 08:33:00, 327.9516, 157.2621, 37.5960, -122.3689, 1013.25, 0.0, 10.2, 0.0, 9.7, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 07:34:00, 2018-01-30, 08:34:00, 328.5071, 157.3662, 37.5960, -122.3689, 1013.25, 0.0, 10.2, 0.0, 9.7, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 07:35:00, 2018-01-30, 08:35:00, 329.0671, 157.4687, 37.5960, -122.3689, 1013.25, 0.0, 10.2, 0.0, 9.7, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 07:36:00, 2018-01-30, 08:36:00, 329.6316, 157.5695, 37.5960, -122.3689, 1013.25, 0.0, 10.2, 0.0, 9.7, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 07:37:00, 2018-01-30, 08:37:00, 330.2005, 157.6686, 37.5960, -122.3689, 1013.25, 0.0, 10.1, 0.0, 9.6, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 07:38:00, 2018-01-30, 08:38:00, 330.7738, 157.7660, 37.5960, -122.3689, 1013.25, 0.0, 10.1, 0.0, 9.6, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 07:39:00, 2018-01-30, 08:39:00, 331.3515, 157.8617, 37.5960, -122.3689, 1013.25, 0.0, 10.1, 0.0, 9.6, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 07:40:00, 2018-01-30, 08:40:00, 331.9336, 157.9556, 37.5960, -122.3689, 1013.25, 0.0, 10.1, 0.0, 9.6, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 07:41:00, 2018-01-30, 08:41:00, 332.5201, 158.0477, 37.5960, -122.3689, 1013.25, 0.0, 10.1, 0.0, 9.6, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 07:42:00, 2018-01-30, 08:42:00, 333.1109, 158.1380, 37.5960, -122.3689, 1013.25, 0.0, 10.1, 0.0, 9.6, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 07:43:00, 2018-01-30, 08:43:00, 333.7060, 158.2264, 37.5960, -122.3689, 1013.25, 0.0, 10.1, 0.0, 9.6, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 07:44:00, 2018-01-30, 08:44:00, 334.3053, 158.3131, 37.5960, -122.3689, 1013.25, 0.0, 10.1, 0.0, 9.6, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 07:45:00, 2018-01-30, 08:45:00, 334.9089, 158.3978, 37.5960, -122.3689, 1013.25, 0.0, 10.1, 0.0, 9.6, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 07:46:00, 2018-01-30, 08:46:00, 335.5166, 158.4807, 37.5960, -122.3689, 1013.25, 0.0, 10.1, 0.0, 9.6, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 07:47:00, 2018-01-30, 08:47:00, 336.1285, 158.5616, 37.5960, -122.3689, 1013.25, 0.0, 10.2, 0.0, 9.6, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 07:48:00, 2018-01-30, 08:48:00, 336.7444, 158.6406, 37.5960, -122.3689, 1013.25, 0.0, 10.2, 0.0, 9.6, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 07:49:00, 2018-01-30, 08:49:00, 337.3644, 158.7176, 37.5960, -122.3689, 1013.25, 0.0, 10.2, 0.0, 9.6, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 07:50:00, 2018-01-30, 08:50:00, 337.9883, 158.7927, 37.5960, -122.3689, 1013.25, 0.0, 10.2, 0.0, 9.6, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 07:51:00, 2018-01-30, 08:51:00, 338.6161, 158.8657, 37.5960, -122.3689, 1013.25, 0.0, 10.2, 0.0, 9.6, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 07:52:00, 2018-01-30, 08:52:00, 339.2477, 158.9368, 37.5960, -122.3689, 1013.25, 0.0, 10.2, 0.0, 9.6, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 07:53:00, 2018-01-30, 08:53:00, 339.8832, 159.0057, 37.5960, -122.3689, 1013.25, 0.0, 10.2, 0.0, 9.6, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 07:54:00, 2018-01-30, 08:54:00, 340.5223, 159.0726, 37.5960, -122.3689, 1013.25, 0.0, 10.2, 0.0, 9.6, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 07:55:00, 2018-01-30, 08:55:00, 341.1650, 159.1374, 37.5960, -122.3689, 1013.25, 0.0, 10.2, 0.0, 9.6, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 07:56:00, 2018-01-30, 08:56:00, 341.8112, 159.2001, 37.5960, -122.3689, 1013.25, 0.0, 10.2, 0.0, 9.6, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 07:57:00, 2018-01-30, 08:57:00, 342.4609, 159.2607, 37.5960, -122.3689, 1013.25, 0.0, 10.2, 0.0, 9.6, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 07:58:00, 2018-01-30, 08:58:00, 343.1139, 159.3191, 37.5960, -122.3689, 1013.25, 0.0, 10.2, 0.0, 9.6, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 07:59:00, 2018-01-30, 08:59:00, 343.7702, 159.3754, 37.5960, -122.3689, 1013.25, 0.0, 10.2, 0.0, 9.6, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 08:00:00, 2018-01-30, 09:00:00, 344.4296, 159.4294, 37.5960, -122.3689, 1013.25, 0.0, 10.2, 0.0, 9.7, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 08:01:00, 2018-01-30, 09:01:00, 345.0921, 159.4813, 37.5960, -122.3689, 1013.25, 0.0, 10.2, 0.0, 9.6, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 08:02:00, 2018-01-30, 09:02:00, 345.7576, 159.5310, 37.5960, -122.3689, 1013.25, 0.0, 10.3, 0.0, 9.6, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 08:03:00, 2018-01-30, 09:03:00, 346.4259, 159.5784, 37.5960, -122.3689, 1013.25, 0.0, 10.3, 0.0, 9.6, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 08:04:00, 2018-01-30, 09:04:00, 347.0969, 159.6236, 37.5960, -122.3689, 1013.25, 0.0, 10.3, 0.0, 9.6, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 08:05:00, 2018-01-30, 09:05:00, 347.7706, 159.6665, 37.5960, -122.3689, 1013.25, 0.0, 10.3, 0.0, 9.6, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 08:06:00, 2018-01-30, 09:06:00, 348.4467, 159.7071, 37.5960, -122.3689, 1013.25, 0.0, 10.3, 0.0, 9.6, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 08:07:00, 2018-01-30, 09:07:00, 349.1252, 159.7454, 37.5960, -122.3689, 1013.25, 0.0, 10.2, 0.0, 9.6, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 08:08:00, 2018-01-30, 09:08:00, 349.8060, 159.7814, 37.5960, -122.3689, 1013.25, 0.0, 10.2, 0.0, 9.6, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 08:09:00, 2018-01-30, 09:09:00, 350.4889, 159.8151, 37.5960, -122.3689, 1013.25, 0.0, 10.2, 0.0, 9.6, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 08:10:00, 2018-01-30, 09:10:00, 351.1738, 159.8465, 37.5960, -122.3689, 1013.25, 0.0, 10.2, 0.0, 9.6, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 08:11:00, 2018-01-30, 09:11:00, 351.8605, 159.8755, 37.5960, -122.3689, 1013.25, 0.0, 10.2, 0.0, 9.6, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 08:12:00, 2018-01-30, 09:12:00, 352.5490, 159.9022, 37.5960, -122.3689, 1013.25, 0.0, 10.2, 0.0, 9.6, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 08:13:00, 2018-01-30, 09:13:00, 353.2390, 159.9265, 37.5960, -122.3689, 1013.25, 0.0, 10.2, 0.0, 9.6, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 08:14:00, 2018-01-30, 09:14:00, 353.9304, 159.9485, 37.5960, -122.3689, 1013.25, 0.0, 10.2, 0.0, 9.6, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 08:15:00, 2018-01-30, 09:15:00, 354.6232, 159.9680, 37.5960, -122.3689, 1013.25, 0.0, 10.2, 0.0, 9.5, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 08:16:00, 2018-01-30, 09:16:00, 355.3171, 159.9852, 37.5960, -122.3689, 1013.25, 0.0, 10.1, 0.0, 9.5, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 08:17:00, 2018-01-30, 09:17:00, 356.0120, 160.0000, 37.5960, -122.3689, 1013.25, 0.0, 10.1, 0.0, 9.5, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 08:18:00, 2018-01-30, 09:18:00, 356.7078, 160.0124, 37.5960, -122.3689, 1013.25, 0.0, 10.1, 0.0, 9.5, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 08:19:00, 2018-01-30, 09:19:00, 357.4043, 160.0223, 37.5960, -122.3689, 1013.25, 0.0, 10.1, 0.0, 9.5, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 08:20:00, 2018-01-30, 09:20:00, 358.1013, 160.0299, 37.5960, -122.3689, 1013.25, 0.0, 10.1, 0.0, 9.5, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 08:21:00, 2018-01-30, 09:21:00, 358.7987, 160.0351, 37.5960, -122.3689, 1013.25, 0.0, 10.0, 0.0, 9.4, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 08:22:00, 2018-01-30, 09:22:00, 359.4964, 160.0378, 37.5960, -122.3689, 1013.25, 0.0, 10.0, 0.0, 9.4, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 08:23:00, 2018-01-30, 09:23:00, 0.1942, 160.0382, 37.5960, -122.3689, 1013.25, 0.0, 9.9, 0.0, 9.4, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 08:24:00, 2018-01-30, 09:24:00, 0.8919, 160.0361, 37.5960, -122.3689, 1013.25, 0.0, 9.9, 0.0, 9.3, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 08:25:00, 2018-01-30, 09:25:00, 1.5894, 160.0316, 37.5960, -122.3689, 1013.25, 0.0, 9.8, 0.0, 9.3, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 08:26:00, 2018-01-30, 09:26:00, 2.2866, 160.0248, 37.5960, -122.3689, 1013.25, 0.0, 9.8, 0.0, 9.2, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 08:27:00, 2018-01-30, 09:27:00, 2.9832, 160.0155, 37.5960, -122.3689, 1013.25, 0.0, 9.7, 0.0, 9.2, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 08:28:00, 2018-01-30, 09:28:00, 3.6792, 160.0038, 37.5960, -122.3689, 1013.25, 0.0, 9.7, 0.0, 9.1, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 08:29:00, 2018-01-30, 09:29:00, 4.3744, 159.9897, 37.5960, -122.3689, 1013.25, 0.0, 9.6, 0.0, 9.1, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 08:30:00, 2018-01-30, 09:30:00, 5.0686, 159.9732, 37.5960, -122.3689, 1013.25, 0.0, 9.6, 0.0, 9.0, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 08:31:00, 2018-01-30, 09:31:00, 5.7617, 159.9543, 37.5960, -122.3689, 1013.25, 0.0, 9.6, 0.0, 9.0, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 08:32:00, 2018-01-30, 09:32:00, 6.4536, 159.9330, 37.5960, -122.3689, 1013.25, 0.0, 9.5, 0.0, 9.0, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 08:33:00, 2018-01-30, 09:33:00, 7.1440, 159.9094, 37.5960, -122.3689, 1013.25, 0.0, 9.5, 0.0, 8.9, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 08:34:00, 2018-01-30, 09:34:00, 7.8330, 159.8834, 37.5960, -122.3689, 1013.25, 0.0, 9.5, 0.0, 8.9, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 08:35:00, 2018-01-30, 09:35:00, 8.5202, 159.8550, 37.5960, -122.3689, 1013.25, 0.0, 9.5, 0.0, 8.9, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 08:36:00, 2018-01-30, 09:36:00, 9.2057, 159.8243, 37.5960, -122.3689, 1013.25, 0.0, 9.4, 0.0, 8.9, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 08:37:00, 2018-01-30, 09:37:00, 9.8892, 159.7913, 37.5960, -122.3689, 1013.25, 0.0, 9.4, 0.0, 8.9, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 08:38:00, 2018-01-30, 09:38:00, 10.5706, 159.7559, 37.5960, -122.3689, 1013.25, 0.0, 9.4, 0.0, 8.8, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 08:39:00, 2018-01-30, 09:39:00, 11.2498, 159.7182, 37.5960, -122.3689, 1013.25, 0.0, 9.3, 0.0, 8.8, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 08:40:00, 2018-01-30, 09:40:00, 11.9266, 159.6783, 37.5960, -122.3689, 1013.25, 0.0, 9.3, 0.0, 8.8, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 08:41:00, 2018-01-30, 09:41:00, 12.6010, 159.6360, 37.5960, -122.3689, 1013.25, 0.0, 9.3, 0.0, 8.8, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 08:42:00, 2018-01-30, 09:42:00, 13.2728, 159.5915, 37.5960, -122.3689, 1013.25, 0.0, 9.3, 0.0, 8.7, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 08:43:00, 2018-01-30, 09:43:00, 13.9419, 159.5447, 37.5960, -122.3689, 1013.25, 0.0, 9.2, 0.0, 8.7, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 08:44:00, 2018-01-30, 09:44:00, 14.6083, 159.4957, 37.5960, -122.3689, 1013.25, 0.0, 9.2, 0.0, 8.7, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 08:45:00, 2018-01-30, 09:45:00, 15.2716, 159.4444, 37.5960, -122.3689, 1013.25, 0.0, 9.2, 0.0, 8.7, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 08:46:00, 2018-01-30, 09:46:00, 15.9320, 159.3910, 37.5960, -122.3689, 1013.25, 0.0, 9.2, 0.0, 8.7, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 08:47:00, 2018-01-30, 09:47:00, 16.5892, 159.3353, 37.5960, -122.3689, 1013.25, 0.0, 9.2, 0.0, 8.6, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 08:48:00, 2018-01-30, 09:48:00, 17.2432, 159.2775, 37.5960, -122.3689, 1013.25, 0.0, 9.1, 0.0, 8.6, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 08:49:00, 2018-01-30, 09:49:00, 17.8939, 159.2176, 37.5960, -122.3689, 1013.25, 0.0, 9.1, 0.0, 8.6, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 08:50:00, 2018-01-30, 09:50:00, 18.5412, 159.1555, 37.5960, -122.3689, 1013.25, 0.0, 9.1, 0.0, 8.6, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 08:51:00, 2018-01-30, 09:51:00, 19.1849, 159.0912, 37.5960, -122.3689, 1013.25, 0.0, 9.1, 0.0, 8.6, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 08:52:00, 2018-01-30, 09:52:00, 19.8251, 159.0249, 37.5960, -122.3689, 1013.25, 0.0, 9.1, 0.0, 8.6, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 08:53:00, 2018-01-30, 09:53:00, 20.4616, 158.9565, 37.5960, -122.3689, 1013.25, 0.0, 9.1, 0.0, 8.6, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 08:54:00, 2018-01-30, 09:54:00, 21.0944, 158.8861, 37.5960, -122.3689, 1013.25, 0.0, 9.1, 0.0, 8.6, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 08:55:00, 2018-01-30, 09:55:00, 21.7233, 158.8136, 37.5960, -122.3689, 1013.25, 0.0, 9.0, 0.0, 8.6, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 08:56:00, 2018-01-30, 09:56:00, 22.3484, 158.7391, 37.5960, -122.3689, 1013.25, 0.0, 9.0, 0.0, 8.5, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 08:57:00, 2018-01-30, 09:57:00, 22.9695, 158.6627, 37.5960, -122.3689, 1013.25, 0.0, 9.0, 0.0, 8.5, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 08:58:00, 2018-01-30, 09:58:00, 23.5866, 158.5842, 37.5960, -122.3689, 1013.25, 0.0, 9.0, 0.0, 8.5, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 08:59:00, 2018-01-30, 09:59:00, 24.1997, 158.5038, 37.5960, -122.3689, 1013.25, 0.0, 9.0, 0.0, 8.5, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 09:00:00, 2018-01-30, 10:00:00, 24.8087, 158.4215, 37.5960, -122.3689, 1013.25, 0.0, 9.0, 0.0, 8.5, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 09:01:00, 2018-01-30, 10:01:00, 25.4135, 158.3373, 37.5960, -122.3689, 1013.25, 0.0, 9.0, 0.0, 8.4, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 09:02:00, 2018-01-30, 10:02:00, 26.0140, 158.2511, 37.5960, -122.3689, 1013.25, 0.0, 9.0, 0.0, 8.4, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 09:03:00, 2018-01-30, 10:03:00, 26.6104, 158.1632, 37.5960, -122.3689, 1013.25, 0.0, 9.0, 0.0, 8.4, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 09:04:00, 2018-01-30, 10:04:00, 27.2024, 158.0734, 37.5960, -122.3689, 1013.25, 0.0, 9.0, 0.0, 8.4, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 09:05:00, 2018-01-30, 10:05:00, 27.7902, 157.9818, 37.5960, -122.3689, 1013.25, 0.0, 9.0, 0.0, 8.4, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 09:06:00, 2018-01-30, 10:06:00, 28.3736, 157.8884, 37.5960, -122.3689, 1013.25, 0.0, 9.0, 0.0, 8.4, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 09:07:00, 2018-01-30, 10:07:00, 28.9526, 157.7932, 37.5960, -122.3689, 1013.25, 0.0, 9.0, 0.0, 8.4, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 09:08:00, 2018-01-30, 10:08:00, 29.5272, 157.6963, 37.5960, -122.3689, 1013.25, 0.0, 9.1, 0.0, 8.4, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 09:09:00, 2018-01-30, 10:09:00, 30.0974, 157.5976, 37.5960, -122.3689, 1013.25, 0.0, 9.1, 0.0, 8.4, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 09:10:00, 2018-01-30, 10:10:00, 30.6631, 157.4973, 37.5960, -122.3689, 1013.25, 0.0, 9.1, 0.0, 8.4, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 09:11:00, 2018-01-30, 10:11:00, 31.2244, 157.3953, 37.5960, -122.3689, 1013.25, 0.0, 9.1, 0.0, 8.4, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 09:12:00, 2018-01-30, 10:12:00, 31.7813, 157.2916, 37.5960, -122.3689, 1013.25, 0.0, 9.1, 0.0, 8.4, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 09:13:00, 2018-01-30, 10:13:00, 32.3336, 157.1863, 37.5960, -122.3689, 1013.25, 0.0, 9.1, 0.0, 8.4, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 09:14:00, 2018-01-30, 10:14:00, 32.8815, 157.0794, 37.5960, -122.3689, 1013.25, 0.0, 9.1, 0.0, 8.4, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 09:15:00, 2018-01-30, 10:15:00, 33.4249, 156.9709, 37.5960, -122.3689, 1013.25, 0.0, 9.1, 0.0, 8.4, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 09:16:00, 2018-01-30, 10:16:00, 33.9638, 156.8609, 37.5960, -122.3689, 1013.25, 0.0, 9.1, 0.0, 8.4, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 09:17:00, 2018-01-30, 10:17:00, 34.4982, 156.7493, 37.5960, -122.3689, 1013.25, 0.0, 9.1, 0.0, 8.4, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 09:18:00, 2018-01-30, 10:18:00, 35.0281, 156.6362, 37.5960, -122.3689, 1013.25, 0.0, 9.1, 0.0, 8.4, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 09:19:00, 2018-01-30, 10:19:00, 35.5536, 156.5216, 37.5960, -122.3689, 1013.25, 0.0, 9.1, 0.0, 8.4, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 09:20:00, 2018-01-30, 10:20:00, 36.0746, 156.4056, 37.5960, -122.3689, 1013.25, 0.0, 9.1, 0.0, 8.4, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 09:21:00, 2018-01-30, 10:21:00, 36.5911, 156.2881, 37.5960, -122.3689, 1013.25, 0.0, 9.1, 0.0, 8.4, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 09:22:00, 2018-01-30, 10:22:00, 37.1032, 156.1691, 37.5960, -122.3689, 1013.25, 0.0, 9.1, 0.0, 8.4, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 09:23:00, 2018-01-30, 10:23:00, 37.6109, 156.0488, 37.5960, -122.3689, 1013.25, 0.0, 9.1, 0.0, 8.4, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 09:24:00, 2018-01-30, 10:24:00, 38.1142, 155.9271, 37.5960, -122.3689, 1013.25, 0.0, 9.1, 0.0, 8.4, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 09:25:00, 2018-01-30, 10:25:00, 38.6130, 155.8040, 37.5960, -122.3689, 1013.25, 0.0, 9.1, 0.0, 8.4, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 09:26:00, 2018-01-30, 10:26:00, 39.1075, 155.6796, 37.5960, -122.3689, 1013.25, 0.0, 9.1, 0.0, 8.4, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 09:27:00, 2018-01-30, 10:27:00, 39.5976, 155.5538, 37.5960, -122.3689, 1013.25, 0.0, 9.0, 0.0, 8.4, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 09:28:00, 2018-01-30, 10:28:00, 40.0834, 155.4268, 37.5960, -122.3689, 1013.25, 0.0, 9.0, 0.0, 8.3, 0.0, 0.0, 0.0114, 0.0806
