sep=,
SystemName: RaZON160001
Serialnumber: 160001


Date GMT (yyyy-mm-dd),Time GMT (hh:mm:ss),Date Local (yyyy-mm-dd),Time Local ( hh:mm ) ,SolarAzimuth (Degrees),SolarZenith (Degrees),Latitude (Degrees ),Longitude (Degrees),AirPressure (mBar),IrrDiffuse (W/m2),TempDiffuse (Degrees celcius),IrrDirect (W/m2),TempDirect (Degrees celcius),IrrGlobal (W/m2),Sunshine (number of seconds in this interval),SunshineDuration (hours of today),GlobalSum (KWh/m2)
2018-04-09, 16:18:00, 2018-04-09, 08:18:00, 104.0970, 60.2917, 37.5960, -122.3689, 1013.25, 256.6, 17.5, 97.8, 17.6, 304.9, 0.0, 3.5553, 0.9847
2018-04-09, 16:19:00, 2018-04-09, 08:19:00, 104.2771, 60.0997, 37.5960, -122.3689, 1013.25, 257.7, 17.6, 102.6, 17.6, 308.7, 0.0, 3.5553, 0.9899
2018-04-09, 16:20:00, 2018-04-09, 08:20:00, 104.4578, 59.9078, 37.5960, -122.3689, 1013.25, 258.5, 17.7, 102.5, 17.7, 309.8, 0.0, 3.5553, 0.9950
2018-04-09, 16:21:00, 2018-04-09, 08:21:00, 104.6391, 59.7161, 37.5960, -122.3689, 1013.25, 259.0, 17.8, 102.6, 17.8, 310.6, 0.0, 3.5553, 1.0002
2018-04-09, 16:22:00, 2018-04-09, 08:22:00, 104.8209, 59.5245, 37.5960, -122.3689, 1013.25, 259.0, 17.9, 110.7, 17.9, 315.0, 0.0, 3.5553, 1.0054
2018-04-09, 16:23:00, 2018-04-09, 08:23:00, 105.0033, 59.3331, 37.5960, -122.3689, 1013.25, 259.0, 17.9, 103.9, 18.0, 311.8, 0.0, 3.5553, 1.0106
2018-04-09, 16:24:00, 2018-04-09, 08:24:00, 105.1863, 59.1419, 37.5960, -122.3689, 1013.25, 259.0, 17.9, 109.5, 18.0, 315.0, 0.0, 3.5553, 1.0159
2018-04-09, 16:25:00, 2018-04-09, 08:25:00, 105.3699, 58.9508, 37.5960, -122.3689, 1013.25, 259.0, 17.9, 120.6, 18.1, 321.0, 38.0, 3.5658, 1.0212
2018-04-09, 16:26:00, 2018-04-09, 08:26:00, 105.5541, 58.7599, 37.5960, -122.3689, 1013.25, 259.0, 17.9, 135.3, 18.1, 329.0, 60.0, 3.5825, 1.0267
2018-04-09, 16:27:00, 2018-04-09, 08:27:00, 105.7389, 58.5691, 37.5960, -122.3689, 1013.25, 259.0, 17.9, 138.6, 18.2, 331.1, 60.0, 3.5992, 1.0322
2018-04-09, 16:28:00, 2018-04-09, 08:28:00, 105.9244, 58.3786, 37.5960, -122.3689, 1013.25, 258.5, 18.0, 136.6, 18.3, 329.9, 60.0, 3.6158, 1.0377
2018-04-09, 16:29:00, 2018-04-09, 08:29:00, 106.1104, 58.1882, 37.5960, -122.3689, 1013.25, 258.4, 18.1, 114.7, 18.4, 318.7, 21.0, 3.6217, 1.0430
2018-04-09, 16:30:00, 2018-04-09, 08:30:00, 106.2971, 57.9979, 37.5960, -122.3689, 1013.25, 259.8, 18.2, 144.9, 18.4, 336.3, 60.0, 3.6383, 1.0487
2018-04-09, 16:31:00, 2018-04-09, 08:31:00, 106.4845, 57.8079, 37.5960, -122.3689, 1013.25, 261.3, 18.2, 160.5, 18.5, 346.6, 60.0, 3.6550, 1.0544
2018-04-09, 16:32:00, 2018-04-09, 08:32:00, 106.6725, 57.6180, 37.5960, -122.3689, 1013.25, 262.3, 18.2, 165.3, 18.5, 350.6, 60.0, 3.6717, 1.0603
2018-04-09, 16:33:00, 2018-04-09, 08:33:00, 106.8611, 57.4283, 37.5960, -122.3689, 1013.25, 263.6, 18.2, 166.2, 18.6, 352.8, 60.0, 3.6883, 1.0662
2018-04-09, 16:34:00, 2018-04-09, 08:34:00, 107.0505, 57.2389, 37.5960, -122.3689, 1013.25, 264.9, 18.3, 168.1, 18.7, 355.7, 60.0, 3.7050, 1.0721
2018-04-09, 16:35:00, 2018-04-09, 08:35:00, 107.2405, 57.0495, 37.5960, -122.3689, 1013.25, 266.6, 18.4, 178.8, 18.7, 363.7, 60.0, 3.7217, 1.0781
2018-04-09, 16:36:00, 2018-04-09, 08:36:00, 107.4312, 56.8604, 37.5960, -122.3689, 1013.25, 268.5, 18.4, 188.7, 18.9, 371.4, 60.0, 3.7383, 1.0843
2018-04-09, 16:37:00, 2018-04-09, 08:37:00, 107.6225, 56.6715, 37.5960, -122.3689, 1013.25, 270.1, 18.5, 194.6, 18.9, 376.7, 60.0, 3.7550, 1.0906
2018-04-09, 16:38:00, 2018-04-09, 08:38:00, 107.8146, 56.4828, 37.5960, -122.3689, 1013.25, 271.6, 18.6, 216.3, 19.0, 390.7, 60.0, 3.7717, 1.0971
2018-04-09, 16:39:00, 2018-04-09, 08:39:00, 108.0074, 56.2943, 37.5960, -122.3689, 1013.25, 272.5, 18.7, 213.6, 19.0, 390.8, 60.0, 3.7883, 1.1036
2018-04-09, 16:40:00, 2018-04-09, 08:40:00, 108.2009, 56.1060, 37.5960, -122.3689, 1013.25, 273.4, 18.7, 230.1, 19.1, 401.5, 60.0, 3.8050, 1.1103
2018-04-09, 16:41:00, 2018-04-09, 08:41:00, 108.3951, 55.9179, 37.5960, -122.3689, 1013.25, 274.0, 18.7, 256.4, 19.2, 417.4, 60.0, 3.8217, 1.1173
2018-04-09, 16:42:00, 2018-04-09, 08:42:00, 108.5901, 55.7300, 37.5960, -122.3689, 1013.25, 273.4, 18.8, 269.2, 19.2, 424.7, 60.0, 3.8383, 1.1244
2018-04-09, 16:43:00, 2018-04-09, 08:43:00, 108.7857, 55.5423, 37.5960, -122.3689, 1013.25, 271.4, 18.9, 237.7, 19.3, 405.5, 60.0, 3.8550, 1.1311
2018-04-09, 16:44:00, 2018-04-09, 08:44:00, 108.9822, 55.3549, 37.5960, -122.3689, 1013.25, 269.0, 18.9, 234.3, 19.3, 401.8, 60.0, 3.8717, 1.1378
2018-04-09, 16:45:00, 2018-04-09, 08:45:00, 109.1794, 55.1676, 37.5960, -122.3689, 1013.25, 265.3, 18.8, 172.7, 19.3, 363.8, 60.0, 3.8883, 1.1439
2018-04-09, 16:46:00, 2018-04-09, 08:46:00, 109.3773, 54.9806, 37.5960, -122.3689, 1013.25, 263.6, 18.7, 213.0, 19.3, 385.6, 60.0, 3.9050, 1.1503
2018-04-09, 16:47:00, 2018-04-09, 08:47:00, 109.5760, 54.7938, 37.5960, -122.3689, 1013.25, 261.2, 18.7, 167.1, 19.3, 357.4, 60.0, 3.9217, 1.1563
2018-04-09, 16:48:00, 2018-04-09, 08:48:00, 109.7755, 54.6072, 37.5960, -122.3689, 1013.25, 262.0, 18.7, 247.2, 19.3, 404.9, 60.0, 3.9383, 1.1630
2018-04-09, 16:49:00, 2018-04-09, 08:49:00, 109.9758, 54.4209, 37.5960, -122.3689, 1013.25, 262.4, 18.8, 311.9, 19.3, 443.5, 60.0, 3.9550, 1.1704
2018-04-09, 16:50:00, 2018-04-09, 08:50:00, 110.1769, 54.2348, 37.5960, -122.3689, 1013.25, 262.9, 18.9, 343.8, 19.4, 463.3, 60.0, 3.9717, 1.1781
2018-04-09, 16:51:00, 2018-04-09, 08:51:00, 110.3788, 54.0489, 37.5960, -122.3689, 1013.25, 263.0, 19.0, 397.8, 19.5, 496.0, 60.0, 3.9883, 1.1864
2018-04-09, 16:52:00, 2018-04-09, 08:52:00, 110.5816, 53.8633, 37.5960, -122.3689, 1013.25, 261.4, 19.0, 388.1, 19.6, 489.8, 60.0, 4.0050, 1.1946
2018-04-09, 16:53:00, 2018-04-09, 08:53:00, 110.7851, 53.6779, 37.5960, -122.3689, 1013.25, 260.1, 19.1, 408.2, 19.6, 501.4, 60.0, 4.0217, 1.2029
2018-04-09, 16:54:00, 2018-04-09, 08:54:00, 110.9895, 53.4928, 37.5960, -122.3689, 1013.25, 257.5, 19.2, 404.2, 19.8, 497.4, 60.0, 4.0383, 1.2112
2018-04-09, 16:55:00, 2018-04-09, 08:55:00, 111.1947, 53.3079, 37.5960, -122.3689, 1013.25, 254.2, 19.2, 395.1, 19.8, 489.8, 60.0, 4.0550, 1.2194
2018-04-09, 16:56:00, 2018-04-09, 08:56:00, 111.4008, 53.1233, 37.5960, -122.3689, 1013.25, 251.1, 19.3, 409.6, 19.9, 496.4, 60.0, 4.0717, 1.2276
2018-04-09, 16:57:00, 2018-04-09, 08:57:00, 111.6077, 52.9390, 37.5960, -122.3689, 1013.25, 246.7, 19.3, 369.2, 20.0, 468.7, 60.0, 4.0883, 1.2354
2018-04-09, 16:58:00, 2018-04-09, 08:58:00, 111.8155, 52.7549, 37.5960, -122.3689, 1013.25, 242.8, 19.3, 388.5, 20.0, 477.4, 60.0, 4.1050, 1.2434
2018-04-09, 16:59:00, 2018-04-09, 08:59:00, 112.0242, 52.5710, 37.5960, -122.3689, 1013.25, 238.2, 19.3, 353.0, 20.1, 452.3, 60.0, 4.1217, 1.2509
2018-04-09, 17:00:00, 2018-04-09, 09:00:00, 112.2338, 52.3875, 37.5960, -122.3689, 1013.25, 234.6, 19.4, 357.0, 20.1, 452.0, 60.0, 4.1383, 1.2585
2018-04-09, 17:01:00, 2018-04-09, 09:01:00, 112.4443, 52.2042, 37.5960, -122.3689, 1013.25, 231.5, 19.4, 400.6, 20.2, 476.5, 60.0, 4.1550, 1.2664
2018-04-09, 17:02:00, 2018-04-09, 09:02:00, 112.6556, 52.0212, 37.5960, -122.3689, 1013.25, 228.5, 19.4, 461.1, 20.2, 511.7, 60.0, 4.1717, 1.2749
2018-04-09, 17:03:00, 2018-04-09, 09:03:00, 112.8680, 51.8384, 37.5960, -122.3689, 1013.25, 223.9, 19.5, 460.7, 20.3, 508.0, 60.0, 4.1883, 1.2834
2018-04-09, 17:04:00, 2018-04-09, 09:04:00, 113.0812, 51.6560, 37.5960, -122.3689, 1013.25, 219.8, 19.6, 481.8, 20.4, 518.1, 60.0, 4.2050, 1.2920
2018-04-09, 17:05:00, 2018-04-09, 09:05:00, 113.2954, 51.4738, 37.5960, -122.3689, 1013.25, 215.3, 19.7, 501.3, 20.5, 526.9, 60.0, 4.2217, 1.3008
2018-04-09, 17:06:00, 2018-04-09, 09:06:00, 113.5105, 51.2920, 37.5960, -122.3689, 1013.25, 210.8, 19.8, 524.3, 20.6, 538.0, 60.0, 4.2383, 1.3098
2018-04-09, 17:07:00, 2018-04-09, 09:07:00, 113.7266, 51.1104, 37.5960, -122.3689, 1013.25, 206.2, 20.0, 557.0, 20.7, 555.1, 60.0, 4.2550, 1.3191
2018-04-09, 17:08:00, 2018-04-09, 09:08:00, 113.9436, 50.9291, 37.5960, -122.3689, 1013.25, 200.4, 20.1, 577.1, 20.7, 563.4, 60.0, 4.2717, 1.3284
2018-04-09, 17:09:00, 2018-04-09, 09:09:00, 114.1617, 50.7482, 37.5960, -122.3689, 1013.25, 194.4, 20.2, 579.7, 20.7, 560.5, 60.0, 4.2883, 1.3378
2018-04-09, 17:10:00, 2018-04-09, 09:10:00, 114.3807, 50.5675, 37.5960, -122.3689, 1013.25, 188.6, 20.3, 596.8, 20.8, 566.9, 60.0, 4.3050, 1.3472
2018-04-09, 17:11:00, 2018-04-09, 09:11:00, 114.6007, 50.3872, 37.5960, -122.3689, 1013.25, 182.2, 20.3, 595.3, 21.0, 561.0, 60.0, 4.3217, 1.3566
2018-04-09, 17:12:00, 2018-04-09, 09:12:00, 114.8217, 50.2071, 37.5960, -122.3689, 1013.25, 176.3, 20.4, 619.0, 21.1, 571.7, 60.0, 4.3383, 1.3661
2018-04-09, 17:13:00, 2018-04-09, 09:13:00, 115.0438, 50.0274, 37.5960, -122.3689, 1013.25, 170.1, 20.4, 652.5, 21.2, 588.4, 60.0, 4.3550, 1.3759
2018-04-09, 17:14:00, 2018-04-09, 09:14:00, 115.2669, 49.8480, 37.5960, -122.3689, 1013.25, 163.7, 20.4, 663.0, 21.3, 590.4, 60.0, 4.3717, 1.3858
2018-04-09, 17:15:00, 2018-04-09, 09:15:00, 115.4910, 49.6690, 37.5960, -122.3689, 1013.25, 158.1, 20.5, 689.6, 21.4, 603.5, 60.0, 4.3883, 1.3958
2018-04-09, 17:16:00, 2018-04-09, 09:16:00, 115.7162, 49.4902, 37.5960, -122.3689, 1013.25, 153.2, 20.5, 730.6, 21.5, 626.9, 60.0, 4.4050, 1.4063
2018-04-09, 17:17:00, 2018-04-09, 09:17:00, 115.9424, 49.3118, 37.5960, -122.3689, 1013.25, 147.8, 20.5, 760.0, 21.5, 642.4, 60.0, 4.4217, 1.4170
2018-04-09, 17:18:00, 2018-04-09, 09:18:00, 116.1697, 49.1338, 37.5960, -122.3689, 1013.25, 143.4, 20.5, 801.5, 21.6, 666.9, 60.0, 4.4383, 1.4281
2018-04-09, 17:19:00, 2018-04-09, 09:19:00, 116.3981, 48.9561, 37.5960, -122.3689, 1013.25, 138.9, 20.5, 805.6, 21.7, 666.9, 60.0, 4.4550, 1.4392
2018-04-09, 17:20:00, 2018-04-09, 09:20:00, 116.6276, 48.7787, 37.5960, -122.3689, 1013.25, 134.7, 20.5, 804.2, 21.7, 663.7, 60.0, 4.4717, 1.4503
2018-04-09, 17:21:00, 2018-04-09, 09:21:00, 116.8583, 48.6018, 37.5960, -122.3689, 1013.25, 131.5, 20.6, 804.8, 21.8, 662.8, 60.0, 4.4883, 1.4613
2018-04-09, 17:22:00, 2018-04-09, 09:22:00, 117.0900, 48.4251, 37.5960, -122.3689, 1013.25, 128.8, 20.7, 810.0, 21.8, 665.4, 60.0, 4.5050, 1.4724
2018-04-09, 17:23:00, 2018-04-09, 09:23:00, 117.3228, 48.2488, 37.5960, -122.3689, 1013.25, 126.7, 20.9, 820.6, 21.9, 672.1, 60.0, 4.5217, 1.4836
2018-04-09, 17:24:00, 2018-04-09, 09:24:00, 117.5568, 48.0729, 37.5960, -122.3689, 1013.25, 124.3, 21.0, 820.9, 22.0, 671.8, 60.0, 4.5383, 1.4948
2018-04-09, 17:25:00, 2018-04-09, 09:25:00, 117.7920, 47.8974, 37.5960, -122.3689, 1013.25, 122.5, 21.0, 823.9, 22.0, 673.9, 60.0, 4.5550, 1.5060
2018-04-09, 17:26:00, 2018-04-09, 09:26:00, 118.0283, 47.7223, 37.5960, -122.3689, 1013.25, 121.2, 21.1, 831.3, 22.0, 679.5, 60.0, 4.5717, 1.5174
2018-04-09, 17:27:00, 2018-04-09, 09:27:00, 118.2658, 47.5475, 37.5960, -122.3689, 1013.25, 120.2, 21.2, 834.2, 22.0, 682.3, 60.0, 4.5883, 1.5287
2018-04-09, 17:28:00, 2018-04-09, 09:28:00, 118.5045, 47.3731, 37.5960, -122.3689, 1013.25, 120.0, 21.3, 851.1, 22.1, 695.4, 60.0, 4.6050, 1.5403
2018-04-09, 17:29:00, 2018-04-09, 09:29:00, 118.7444, 47.1991, 37.5960, -122.3689, 1013.25, 120.0, 21.4, 855.0, 22.1, 700.0, 60.0, 4.6217, 1.5520
2018-04-09, 17:30:00, 2018-04-09, 09:30:00, 118.9855, 47.0255, 37.5960, -122.3689, 1013.25, 121.1, 21.3, 854.9, 22.2, 702.9, 60.0, 4.6383, 1.5637
2018-04-09, 17:31:00, 2018-04-09, 09:31:00, 119.2278, 46.8524, 37.5960, -122.3689, 1013.25, 122.4, 21.2, 846.0, 22.2, 700.0, 60.0, 4.6550, 1.5754
2018-04-09, 17:32:00, 2018-04-09, 09:32:00, 119.4713, 46.6796, 37.5960, -122.3689, 1013.25, 124.2, 21.2, 801.3, 22.3, 673.0, 60.0, 4.6717, 1.5866
2018-04-09, 17:33:00, 2018-04-09, 09:33:00, 119.7161, 46.5072, 37.5960, -122.3689, 1013.25, 126.3, 21.3, 762.6, 22.3, 650.3, 60.0, 4.6883, 1.5974
2018-04-09, 17:34:00, 2018-04-09, 09:34:00, 119.9622, 46.3353, 37.5960, -122.3689, 1013.25, 128.9, 21.2, 747.9, 22.4, 644.5, 60.0, 4.7050, 1.6082
2018-04-09, 17:35:00, 2018-04-09, 09:35:00, 120.2095, 46.1638, 37.5960, -122.3689, 1013.25, 129.9, 21.3, 710.6, 22.5, 621.3, 60.0, 4.7217, 1.6185
2018-04-09, 17:36:00, 2018-04-09, 09:36:00, 120.4581, 45.9927, 37.5960, -122.3689, 1013.25, 129.7, 21.4, 746.0, 22.5, 647.2, 60.0, 4.7383, 1.6293
2018-04-09, 17:37:00, 2018-04-09, 09:37:00, 120.7080, 45.8220, 37.5960, -122.3689, 1013.25, 128.6, 21.5, 788.6, 22.6, 677.3, 60.0, 4.7550, 1.6406
2018-04-09, 17:38:00, 2018-04-09, 09:38:00, 120.9593, 45.6518, 37.5960, -122.3689, 1013.25, 127.1, 21.5, 799.0, 22.6, 684.7, 60.0, 4.7717, 1.6520
2018-04-09, 17:39:00, 2018-04-09, 09:39:00, 121.2118, 45.4821, 37.5960, -122.3689, 1013.25, 125.1, 21.6, 798.5, 22.7, 684.1, 60.0, 4.7883, 1.6634
2018-04-09, 17:40:00, 2018-04-09, 09:40:00, 121.4657, 45.3128, 37.5960, -122.3689, 1013.25, 123.9, 21.7, 840.8, 22.7, 714.3, 60.0, 4.8050, 1.6753
2018-04-09, 17:41:00, 2018-04-09, 09:41:00, 121.7209, 45.1439, 37.5960, -122.3689, 1013.25, 122.7, 21.7, 857.2, 22.8, 726.3, 60.0, 4.8217, 1.6874
2018-04-09, 17:42:00, 2018-04-09, 09:42:00, 121.9775, 44.9755, 37.5960, -122.3689, 1013.25, 122.0, 21.8, 859.4, 22.8, 729.0, 60.0, 4.8383, 1.6996
2018-04-09, 17:43:00, 2018-04-09, 09:43:00, 122.2354, 44.8076, 37.5960, -122.3689, 1013.25, 121.6, 21.8, 860.6, 22.8, 731.3, 60.0, 4.8550, 1.7118
2018-04-09, 17:44:00, 2018-04-09, 09:44:00, 122.4947, 44.6402, 37.5960, -122.3689, 1013.25, 121.0, 21.8, 864.3, 22.7, 735.0, 60.0, 4.8717, 1.7240
2018-04-09, 17:45:00, 2018-04-09, 09:45:00, 122.7555, 44.4732, 37.5960, -122.3689, 1013.25, 121.0, 21.8, 870.0, 22.8, 740.9, 60.0, 4.8883, 1.7363
2018-04-09, 17:46:00, 2018-04-09, 09:46:00, 123.0176, 44.3067, 37.5960, -122.3689, 1013.25, 121.0, 21.9, 873.6, 22.8, 745.3, 60.0, 4.9050, 1.7488
2018-04-09, 17:47:00, 2018-04-09, 09:47:00, 123.2812, 44.1407, 37.5960, -122.3689, 1013.25, 121.6, 22.0, 877.8, 22.9, 750.6, 60.0, 4.9217, 1.7613
2018-04-09, 17:48:00, 2018-04-09, 09:48:00, 123.5462, 43.9753, 37.5960, -122.3689, 1013.25, 122.3, 22.0, 880.1, 22.9, 754.8, 60.0, 4.9383, 1.7739
2018-04-09, 17:49:00, 2018-04-09, 09:49:00, 123.8126, 43.8103, 37.5960, -122.3689, 1013.25, 123.6, 22.1, 881.6, 23.0, 758.9, 60.0, 4.9550, 1.7865
2018-04-09, 17:50:00, 2018-04-09, 09:50:00, 124.0805, 43.6458, 37.5960, -122.3689, 1013.25, 125.2, 22.2, 878.7, 23.1, 760.2, 60.0, 4.9717, 1.7992
2018-04-09, 17:51:00, 2018-04-09, 09:51:00, 124.3499, 43.4819, 37.5960, -122.3689, 1013.25, 127.1, 22.3, 876.0, 23.2, 761.8, 60.0, 4.9883, 1.8119
2018-04-09, 17:52:00, 2018-04-09, 09:52:00, 124.6208, 43.3185, 37.5960, -122.3689, 1013.25, 128.9, 22.3, 882.9, 23.2, 770.4, 60.0, 5.0050, 1.8247
2018-04-09, 17:53:00, 2018-04-09, 09:53:00, 124.8931, 43.1556, 37.5960, -122.3689, 1013.25, 131.4, 22.4, 887.3, 23.3, 777.8, 60.0, 5.0217, 1.8377
2018-04-09, 17:54:00, 2018-04-09, 09:54:00, 125.1670, 42.9933, 37.5960, -122.3689, 1013.25, 135.0, 22.5, 882.6, 23.4, 779.7, 60.0, 5.0383, 1.8507
2018-04-09, 17:55:00, 2018-04-09, 09:55:00, 125.4424, 42.8315, 37.5960, -122.3689, 1013.25, 139.5, 22.5, 877.7, 23.3, 782.3, 60.0, 5.0550, 1.8637
2018-04-09, 17:56:00, 2018-04-09, 09:56:00, 125.7194, 42.6702, 37.5960, -122.3689, 1013.25, 144.7, 22.5, 871.3, 23.4, 784.5, 60.0, 5.0717, 1.8768
2018-04-09, 17:57:00, 2018-04-09, 09:57:00, 125.9979, 42.5095, 37.5960, -122.3689, 1013.25, 151.1, 22.6, 874.5, 23.4, 794.9, 60.0, 5.0883, 1.8900
2018-04-09, 17:58:00, 2018-04-09, 09:58:00, 126.2779, 42.3494, 37.5960, -122.3689, 1013.25, 158.3, 22.7, 845.4, 23.5, 782.3, 60.0, 5.1050, 1.9031
2018-04-09, 17:59:00, 2018-04-09, 09:59:00, 126.5596, 42.1899, 37.5960, -122.3689, 1013.25, 167.8, 22.7, 810.4, 23.6, 767.4, 60.0, 5.1217, 1.9159
2018-04-09, 18:00:00, 2018-04-09, 10:00:00, 126.8428, 42.0309, 37.5960, -122.3689, 1013.25, 180.2, 22.8, 861.1, 23.6, 819.0, 60.0, 5.1383, 1.9295
2018-04-09, 18:01:00, 2018-04-09, 10:01:00, 127.1276, 41.8725, 37.5960, -122.3689, 1013.25, 193.2, 22.8, 795.4, 23.7, 784.7, 60.0, 5.1550, 1.9426
2018-04-09, 18:02:00, 2018-04-09, 10:02:00, 127.4141, 41.7147, 37.5960, -122.3689, 1013.25, 205.4, 22.7, 682.1, 23.8, 713.9, 60.0, 5.1717, 1.9545
2018-04-09, 18:03:00, 2018-04-09, 10:03:00, 127.7022, 41.5576, 37.5960, -122.3689, 1013.25, 214.1, 22.6, 613.3, 23.8, 672.4, 60.0, 5.1883, 1.9657
2018-04-09, 18:04:00, 2018-04-09, 10:04:00, 127.9919, 41.4010, 37.5960, -122.3689, 1013.25, 218.5, 22.6, 645.1, 23.7, 701.8, 60.0, 5.2050, 1.9774
2018-04-09, 18:05:00, 2018-04-09, 10:05:00, 128.2833, 41.2450, 37.5960, -122.3689, 1013.25, 218.8, 22.6, 659.3, 23.7, 713.9, 60.0, 5.2217, 1.9893
2018-04-09, 18:06:00, 2018-04-09, 10:06:00, 128.5764, 41.0897, 37.5960, -122.3689, 1013.25, 215.9, 22.5, 748.6, 23.6, 779.5, 60.0, 5.2383, 2.0023
2018-04-09, 18:07:00, 2018-04-09, 10:07:00, 128.8712, 40.9350, 37.5960, -122.3689, 1013.25, 212.5, 22.5, 815.2, 23.7, 827.6, 60.0, 5.2550, 2.0161
2018-04-09, 18:08:00, 2018-04-09, 10:08:00, 129.1676, 40.7810, 37.5960, -122.3689, 1013.25, 209.1, 22.5, 832.4, 23.8, 838.7, 60.0, 5.2717, 2.0301
2018-04-09, 18:09:00, 2018-04-09, 10:09:00, 129.4658, 40.6276, 37.5960, -122.3689, 1013.25, 206.1, 22.5, 845.0, 23.8, 846.7, 60.0, 5.2883, 2.0442
2018-04-09, 18:10:00, 2018-04-09, 10:10:00, 129.7657, 40.4748, 37.5960, -122.3689, 1013.25, 201.9, 22.5, 824.3, 23.8, 828.3, 60.0, 5.3050, 2.0580
2018-04-09, 18:11:00, 2018-04-09, 10:11:00, 130.0673, 40.3227, 37.5960, -122.3689, 1013.25, 198.2, 22.6, 852.8, 23.9, 847.6, 60.0, 5.3217, 2.0721
2018-04-09, 18:12:00, 2018-04-09, 10:12:00, 130.3707, 40.1713, 37.5960, -122.3689, 1013.25, 193.8, 22.7, 835.8, 24.0, 831.6, 60.0, 5.3383, 2.0860
2018-04-09, 18:13:00, 2018-04-09, 10:13:00, 130.6758, 40.0206, 37.5960, -122.3689, 1013.25, 190.4, 22.8, 867.6, 24.1, 854.1, 60.0, 5.3550, 2.1002
2018-04-09, 18:14:00, 2018-04-09, 10:14:00, 130.9827, 39.8705, 37.5960, -122.3689, 1013.25, 186.9, 22.8, 831.3, 24.2, 824.2, 60.0, 5.3717, 2.1139
2018-04-09, 18:15:00, 2018-04-09, 10:15:00, 131.2914, 39.7212, 37.5960, -122.3689, 1013.25, 184.6, 22.8, 822.1, 24.3, 816.2, 60.0, 5.3883, 2.1275
2018-04-09, 18:16:00, 2018-04-09, 10:16:00, 131.6019, 39.5725, 37.5960, -122.3689, 1013.25, 183.8, 22.9, 840.8, 24.4, 831.3, 60.0, 5.4050, 2.1414
2018-04-09, 18:17:00, 2018-04-09, 10:17:00, 131.9142, 39.4246, 37.5960, -122.3689, 1013.25, 183.0, 22.9, 833.0, 24.5, 825.8, 60.0, 5.4217, 2.1552
2018-04-09, 18:18:00, 2018-04-09, 10:18:00, 132.2283, 39.2774, 37.5960, -122.3689, 1013.25, 183.4, 22.9, 838.3, 24.6, 831.6, 60.0, 5.4383, 2.1690
2018-04-09, 18:19:00, 2018-04-09, 10:19:00, 132.5443, 39.1309, 37.5960, -122.3689, 1013.25, 184.3, 23.0, 808.0, 24.6, 810.4, 60.0, 5.4550, 2.1825
2018-04-09, 18:20:00, 2018-04-09, 10:20:00, 132.8621, 38.9852, 37.5960, -122.3689, 1013.25, 185.4, 22.9, 749.4, 24.6, 767.3, 60.0, 5.4717, 2.1953
2018-04-09, 18:21:00, 2018-04-09, 10:21:00, 133.1818, 38.8402, 37.5960, -122.3689, 1013.25, 187.5, 22.8, 738.9, 24.6, 762.4, 60.0, 5.4883, 2.2080
2018-04-09, 18:22:00, 2018-04-09, 10:22:00, 133.5034, 38.6960, 37.5960, -122.3689, 1013.25, 188.5, 22.7, 660.7, 24.6, 703.6, 60.0, 5.5050, 2.2197
2018-04-09, 18:23:00, 2018-04-09, 10:23:00, 133.8268, 38.5525, 37.5960, -122.3689, 1013.25, 188.5, 22.6, 593.8, 24.5, 652.4, 60.0, 5.5217, 2.2306
2018-04-09, 18:24:00, 2018-04-09, 10:24:00, 134.1522, 38.4098, 37.5960, -122.3689, 1013.25, 185.2, 22.5, 453.0, 24.4, 539.9, 60.0, 5.5383, 2.2396
2018-04-09, 18:25:00, 2018-04-09, 10:25:00, 134.4794, 38.2679, 37.5960, -122.3689, 1013.25, 182.0, 22.5, 550.1, 24.2, 613.5, 60.0, 5.5550, 2.2498
2018-04-09, 18:26:00, 2018-04-09, 10:26:00, 134.8086, 38.1268, 37.5960, -122.3689, 1013.25, 176.2, 22.5, 632.8, 24.2, 673.5, 60.0, 5.5717, 2.2611
2018-04-09, 18:27:00, 2018-04-09, 10:27:00, 135.1397, 37.9865, 37.5960, -122.3689, 1013.25, 169.2, 22.4, 789.7, 24.1, 791.0, 60.0, 5.5883, 2.2742
2018-04-09, 18:28:00, 2018-04-09, 10:28:00, 135.4728, 37.8470, 37.5960, -122.3689, 1013.25, 161.4, 22.5, 857.4, 24.1, 837.9, 60.0, 5.6050, 2.2882
2018-04-09, 18:29:00, 2018-04-09, 10:29:00, 135.8078, 37.7083, 37.5960, -122.3689, 1013.25, 153.7, 22.6, 903.3, 24.1, 867.6, 60.0, 5.6217, 2.3027
2018-04-09, 18:30:00, 2018-04-09, 10:30:00, 136.1447, 37.5705, 37.5960, -122.3689, 1013.25, 147.1, 22.7, 913.5, 24.2, 870.4, 60.0, 5.6383, 2.3172
2018-04-09, 18:31:00, 2018-04-09, 10:31:00, 136.4837, 37.4335, 37.5960, -122.3689, 1013.25, 141.5, 22.9, 915.7, 24.3, 867.9, 60.0, 5.6550, 2.3316
2018-04-09, 18:32:00, 2018-04-09, 10:32:00, 136.8246, 37.2973, 37.5960, -122.3689, 1013.25, 136.9, 22.9, 916.6, 24.4, 865.4, 60.0, 5.6717, 2.3461
2018-04-09, 18:33:00, 2018-04-09, 10:33:00, 137.1675, 37.1620, 37.5960, -122.3689, 1013.25, 133.2, 22.9, 918.0, 24.4, 864.2, 60.0, 5.6883, 2.3605
